name,team_iso3,birth_iso3,source,born_in_country
Aaron Hickey,GBR,GBR,wikidata,1
Aaron Tshibola,COD,GBR,wikidata,0
Aaron Wan-Bissaka,COD,GBR,wikidata,0
Abbosbek Fayzullaev,UZB,UZB,wikidata,1
Abdallah Al-Fakhouri,JOR,JOR,fcmaps_fallback,1
Abdallah Nasib,JOR,JOR,fcmaps_fallback,1
Abde Ezzalzouli,MAR,MAR,wikidata,1
Abdelmouhib Chamakh,TUN,TUN,fcmaps_fallback,1
Abdoulaye Seck,SEN,SEN,fcmaps_fallback,1
Abdukodir Khusanov,UZB,UZB,wikidata,1
Abdulaziz Hatim,QAT,QAT,fcmaps_fallback,1
Abdulelah Al-Amri,SAU,SAU,wikidata,1
Abdul Fatawu,GHA,GHA,wikidata,1
AbdÃ¼lkerim BardakcÄ±,TUR,TUR,fcmaps_fallback,1
Abdulla Abdullaev,UZB,UZB,wikidata,1
Abdullah Al-Hamdan,SAU,SAU,wikidata,1
Abdullah Al-Khaibari,SAU,SAU,wikidata,1
Abdul Mumin,GHA,GHA,wikidata,1
Abdul Rahman Baba,GHA,GHA,wikidata,1
Abduvokhid Nematov,UZB,UZB,fcmaps_fallback,1
Achraf Hakimi,MAR,ESP,wikidata,0
Achref Abada,DZA,DZA,wikidata,1
Adalberto Carrasquilla,PAN,PAN,wikidata,1
Adam Hlozek,CZE,CZE,wikidata,1
Adem Arous,TUN,SAU,wikidata,0
Adil Boulbina,DZA,DZA,wikidata,1
Adrien Rabiot,FRA,FRA,wikidata,1
AgustÃ­n Canobbio,URY,URY,fcmaps_fallback,1
Ahmed Alaaeldin,QAT,EGY,wikidata,0
Ahmed Al-Ganehi,QAT,QAT,wikidata,1
Ahmed Al-Kassar,SAU,SAU,wikidata,1
Ahmed Basil Fadhil,IRQ,IRQ,fcmaps_fallback,1
Ahmed Fathi,QAT,QAT,fcmaps_fallback,1
Ahmed Fatouh,EGY,EGY,wikidata,1
Ahmed Qasem,IRQ,SWE,fcmaps_fallback,0
Ahmed Reda Tagnaouti,MAR,MAR,wikidata,1
Ahmed Yahya,IRQ,IRQ,wikidata,1
Aiden O'Neill,AUS,AUS,wikidata,1
Aimar Sher,IRQ,IRQ,wikidata,1
AÃ¯ssa Mandi,DZA,FRA,fcmaps_fallback,0
Ajdin Hrustic,AUS,AUS,wikidata,1
Akam Hashem,IRQ,IRQ,fcmaps_fallback,1
Akmal Mozgovoy,UZB,UZB,wikidata,1
Akram Afif,QAT,QAT,wikidata,1
Alaa Hejji,SAU,SAU,fcmaps_fallback,1
Alan Franco,ECU,ECU,fcmaps_fallback,1
Alan Minda,ECU,ECU,wikidata,1
Alban Lafont,CIV,BFA,fcmaps_fallback,0
Alberto Quintero,PAN,PAN,fcmaps_fallback,1
Alejandro Grimaldo,ESP,ESP,wikidata,1
Aleksandar Pavlovic,DEU,DEU,fcmaps_fallback,1
Alessandro Circati,AUS,ITA,wikidata,0
Alessandro SchÃ¶pf,AUT,AUT,fcmaps_fallback,1
Alexander Bernhardsson,SWE,SWE,wikidata,1
Alexander Djiku,GHA,FRA,wikidata,0
Alexander Isak,SWE,SWE,wikidata,1
Alexander NÃ¼bel,DEU,DEU,fcmaps_fallback,1
Alexander Prass,AUT,AUT,wikidata,1
Alexander Schlager,AUT,AUT,wikidata,1
