Entity,Code,Year,Mean male height (cm)
Afghanistan,AFG,1896,161.1641
Afghanistan,AFG,1897,161.19629
Afghanistan,AFG,1898,161.2283
Afghanistan,AFG,1899,161.26073
Afghanistan,AFG,1900,161.29308
Afghanistan,AFG,1901,161.32549
Afghanistan,AFG,1902,161.35835
Afghanistan,AFG,1903,161.39122
Afghanistan,AFG,1904,161.424
Afghanistan,AFG,1905,161.45676
Afghanistan,AFG,1906,161.48941
Afghanistan,AFG,1907,161.52293
Afghanistan,AFG,1908,161.5573
Afghanistan,AFG,1909,161.5924
Afghanistan,AFG,1910,161.62889
Afghanistan,AFG,1911,161.66783
Afghanistan,AFG,1912,161.70976
Afghanistan,AFG,1913,161.7545
Afghanistan,AFG,1914,161.80159
Afghanistan,AFG,1915,161.85123
Afghanistan,AFG,1916,161.90298
Afghanistan,AFG,1917,161.95699
Afghanistan,AFG,1918,162.01262
Afghanistan,AFG,1919,162.06923
Afghanistan,AFG,1920,162.12595
Afghanistan,AFG,1921,162.18266
Afghanistan,AFG,1922,162.23845
Afghanistan,AFG,1923,162.29382
Afghanistan,AFG,1924,162.34937
Afghanistan,AFG,1925,162.40637
Afghanistan,AFG,1926,162.4658
Afghanistan,AFG,1927,162.52875
Afghanistan,AFG,1928,162.59532
Afghanistan,AFG,1929,162.66498
Afghanistan,AFG,1930,162.73637
Afghanistan,AFG,1931,162.80855
Afghanistan,AFG,1932,162.88028
Afghanistan,AFG,1933,162.95183
Afghanistan,AFG,1934,163.0234
Afghanistan,AFG,1935,163.09491
Afghanistan,AFG,1936,163.16595
Afghanistan,AFG,1937,163.2363
Afghanistan,AFG,1938,163.30539
Afghanistan,AFG,1939,163.373
Afghanistan,AFG,1940,163.439
Afghanistan,AFG,1941,163.50415
Afghanistan,AFG,1942,163.57007
Afghanistan,AFG,1943,163.63829
Afghanistan,AFG,1944,163.70876
Afghanistan,AFG,1945,163.78105
Afghanistan,AFG,1946,163.8554
Afghanistan,AFG,1947,163.93109
Afghanistan,AFG,1948,164.00739
Afghanistan,AFG,1949,164.08322
Afghanistan,AFG,1950,164.1576
Afghanistan,AFG,1951,164.22906
Afghanistan,AFG,1952,164.29672
Afghanistan,AFG,1953,164.36061
Afghanistan,AFG,1954,164.42049
Afghanistan,AFG,1955,164.47694
Afghanistan,AFG,1956,164.53061
Afghanistan,AFG,1957,164.58313
Afghanistan,AFG,1958,164.63573
Afghanistan,AFG,1959,164.68878
Afghanistan,AFG,1960,164.74278
Afghanistan,AFG,1961,164.79713
Afghanistan,AFG,1962,164.84982
Afghanistan,AFG,1963,164.89914
Afghanistan,AFG,1964,164.94362
Afghanistan,AFG,1965,164.98312
Afghanistan,AFG,1966,165.0189
Afghanistan,AFG,1967,165.05176
Afghanistan,AFG,1968,165.08266
Afghanistan,AFG,1969,165.1135
Afghanistan,AFG,1970,165.14397
Afghanistan,AFG,1971,165.17415
Afghanistan,AFG,1972,165.20407
Afghanistan,AFG,1973,165.23383
Afghanistan,AFG,1974,165.2631
Afghanistan,AFG,1975,165.29117
Afghanistan,AFG,1976,165.31694
Afghanistan,AFG,1977,165.33897
Afghanistan,AFG,1978,165.35677
Afghanistan,AFG,1979,165.37074
Afghanistan,AFG,1980,165.38129
Afghanistan,AFG,1981,165.38963
Afghanistan,AFG,1982,165.39594
Afghanistan,AFG,1983,165.39935
Afghanistan,AFG,1984,165.39996
Afghanistan,AFG,1985,165.39713
Afghanistan,AFG,1986,165.39091
Afghanistan,AFG,1987,165.38124
Afghanistan,AFG,1988,165.3687
Afghanistan,AFG,1989,165.35506
Afghanistan,AFG,1990,165.34065
Afghanistan,AFG,1991,165.32617
Afghanistan,AFG,1992,165.31207
Afghanistan,AFG,1993,165.2981
Afghanistan,AFG,1994,165.28415
Afghanistan,AFG,1995,165.27013
Afghanistan,AFG,1996,165.25586
Albania,ALB,1896,163.32513
Albania,ALB,1897,163.46643
Albania,ALB,1898,163.60811
Albania,ALB,1899,163.7499
Albania,ALB,1900,163.89185
Albania,ALB,1901,164.03418
Albania,ALB,1902,164.17657
Albania,ALB,1903,164.31915
Albania,ALB,1904,164.46196
Albania,ALB,1905,164.60474
Albania,ALB,1906,164.74716
Albania,ALB,1907,164.88974
Albania,ALB,1908,165.03287
Albania,ALB,1909,165.1759
Albania,ALB,1910,165.31956
Albania,ALB,1911,165.46526
Albania,ALB,1912,165.61307
Albania,ALB,1913,165.76205
Albania,ALB,1914,165.91196
Albania,ALB,1915,166.06282
Albania,ALB,1916,166.21419
Albania,ALB,1917,166.36543
Albania,ALB,1918,166.51622
Albania,ALB,1919,166.66501
Albania,ALB,1920,166.81055
Albania,ALB,1921,166.95186
Albania,ALB,1922,167.08824
Albania,ALB,1923,167.21985
Albania,ALB,1924,167.34798
Albania,ALB,1925,167.47528
Albania,ALB,1926,167.60365
Albania,ALB,1927,167.7356
Albania,ALB,1928,167.87148
Albania,ALB,1929,168.01146
Albania,ALB,1930,168.15514
Albania,ALB,1931,168.30127
Albania,ALB,1932,168.44868
Albania,ALB,1933,168.5976
Albania,ALB,1934,168.74777
Albania,ALB,1935,168.8987
Albania,ALB,1936,169.04993
Albania,ALB,1937,169.20078
Albania,ALB,1938,169.35045
Albania,ALB,1939,169.49942
Albania,ALB,1940,169.64832
Albania,ALB,1941,169.79773
Albania,ALB,1942,169.94933
Albania,ALB,1943,170.10452
Albania,ALB,1944,170.2629
Albania,ALB,1945,170.42448
Albania,ALB,1946,170.58963
Albania,ALB,1947,170.7572
Albania,ALB,1948,170.92706
Albania,ALB,1949,171.09795
Albania,ALB,1950,171.26854
Albania,ALB,1951,171.43776
Albania,ALB,1952,171.60417
Albania,ALB,1953,171.76688
Albania,ALB,1954,171.9262
Albania,ALB,1955,172.08273
Albania,ALB,1956,172.23575
Albania,ALB,1957,172.38628
Albania,ALB,1958,172.53468
Albania,ALB,1959,172.68002
Albania,ALB,1960,172.82239
Albania,ALB,1961,172.96088
Albania,ALB,1962,173.09407
Albania,ALB,1963,173.21918
Albania,ALB,1964,173.33464
Albania,ALB,1965,173.44061
Albania,ALB,1966,173.53783
Albania,ALB,1967,173.6271
Albania,ALB,1968,173.70828
Albania,ALB,1969,173.78258
Albania,ALB,1970,173.8503
Albania,ALB,1971,173.91133
Albania,ALB,1972,173.96507
Albania,ALB,1973,174.01178
Albania,ALB,1974,174.05055
Albania,ALB,1975,174.08159
Albania,ALB,1976,174.10417
Albania,ALB,1977,174.1169
Albania,ALB,1978,174.11992
Albania,ALB,1979,174.11366
Albania,ALB,1980,174.10042
Albania,ALB,1981,174.08217
Albania,ALB,1982,174.05902
Albania,ALB,1983,174.03131
Albania,ALB,1984,173.99994
Albania,ALB,1985,173.96304
Albania,ALB,1986,173.92117
Albania,ALB,1987,173.87483
Albania,ALB,1988,173.82458
Albania,ALB,1989,173.7719
Albania,ALB,1990,173.71786
Albania,ALB,1991,173.66345
Albania,ALB,1992,173.60873
Albania,ALB,1993,173.55412
Albania,ALB,1994,173.49892
Albania,ALB,1995,173.4439
Albania,ALB,1996,173.38885
Algeria,DZA,1896,160.38808
Algeria,DZA,1897,160.60225
Algeria,DZA,1898,160.8165
Algeria,DZA,1899,161.03107
Algeria,DZA,1900,161.24605
Algeria,DZA,1901,161.46089
Algeria,DZA,1902,161.676
Algeria,DZA,1903,161.89151
Algeria,DZA,1904,162.10687
Algeria,DZA,1905,162.32239
Algeria,DZA,1906,162.53784
Algeria,DZA,1907,162.75323
Algeria,DZA,1908,162.96953
Algeria,DZA,1909,163.18619
Algeria,DZA,1910,163.40436
Algeria,DZA,1911,163.62447
Algeria,DZA,1912,163.8477
Algeria,DZA,1913,164.07382
Algeria,DZA,1914,164.30252
Algeria,DZA,1915,164.53392
Algeria,DZA,1916,164.7679
Algeria,DZA,1917,165.00441
Algeria,DZA,1918,165.24432
Algeria,DZA,1919,165.48541
Algeria,DZA,1920,165.72627
Algeria,DZA,1921,165.96529
Algeria,DZA,1922,166.20052
Algeria,DZA,1923,166.43082
Algeria,DZA,1924,166.65541
Algeria,DZA,1925,166.87497
Algeria,DZA,1926,167.08916
Algeria,DZA,1927,167.29977
Algeria,DZA,1928,167.507
Algeria,DZA,1929,167.71063
Algeria,DZA,1930,167.91057
Algeria,DZA,1931,168.10625
Algeria,DZA,1932,168.29677
Algeria,DZA,1933,168.48294
Algeria,DZA,1934,168.66551
Algeria,DZA,1935,168.84473
Algeria,DZA,1936,169.01984
Algeria,DZA,1937,169.19112
Algeria,DZA,1938,169.35818
Algeria,DZA,1939,169.52153
Algeria,DZA,1940,169.68149
Algeria,DZA,1941,169.83841
Algeria,DZA,1942,169.99289
Algeria,DZA,1943,170.14606
Algeria,DZA,1944,170.2965
Algeria,DZA,1945,170.44333
Algeria,DZA,1946,170.5858
Algeria,DZA,1947,170.72179
Algeria,DZA,1948,170.85109
Algeria,DZA,1949,170.97238
Algeria,DZA,1950,171.08575
Algeria,DZA,1951,171.19102
Algeria,DZA,1952,171.28882
Algeria,DZA,1953,171.38087
Algeria,DZA,1954,171.46848
Algeria,DZA,1955,171.55147
Algeria,DZA,1956,171.63039
Algeria,DZA,1957,171.70615
Algeria,DZA,1958,171.7791
Algeria,DZA,1959,171.84901
Algeria,DZA,1960,171.91574
Algeria,DZA,1961,171.97891
Algeria,DZA,1962,172.03664
Algeria,DZA,1963,172.08757
Algeria,DZA,1964,172.13
Algeria,DZA,1965,172.1655
Algeria,DZA,1966,172.1964
Algeria,DZA,1967,172.2242
Algeria,DZA,1968,172.24902
Algeria,DZA,1969,172.27266
Algeria,DZA,1970,172.29498
Algeria,DZA,1971,172.31448
Algeria,DZA,1972,172.33012
Algeria,DZA,1973,172.34119
Algeria,DZA,1974,172.34625
Algeria,DZA,1975,172.34262
Algeria,DZA,1976,172.32774
Algeria,DZA,1977,172.29837
Algeria,DZA,1978,172.25401
Algeria,DZA,1979,172.19554
Algeria,DZA,1980,172.1244
Algeria,DZA,1981,172.04259
Algeria,DZA,1982,171.95108
Algeria,DZA,1983,171.84966
Algeria,DZA,1984,171.73882
Algeria,DZA,1985,171.61896
Algeria,DZA,1986,171.49075
Algeria,DZA,1987,171.35571
Algeria,DZA,1988,171.21628
Algeria,DZA,1989,171.07466
Algeria,DZA,1990,170.93129
Algeria,DZA,1991,170.78798
Algeria,DZA,1992,170.64537
Algeria,DZA,1993,170.50264
Algeria,DZA,1994,170.3593
Algeria,DZA,1995,170.21579
Algeria,DZA,1996,170.0718
American Samoa,ASM,1896,169.71571
American Samoa,ASM,1897,169.74875
American Samoa,ASM,1898,169.78197
American Samoa,ASM,1899,169.81567
American Samoa,ASM,1900,169.84975
American Samoa,ASM,1901,169.88498
American Samoa,ASM,1902,169.92099
American Samoa,ASM,1903,169.95824
American Samoa,ASM,1904,169.99677
American Samoa,ASM,1905,170.03616
American Samoa,ASM,1906,170.07674
American Samoa,ASM,1907,170.1187
American Samoa,ASM,1908,170.16212
American Samoa,ASM,1909,170.20686
American Samoa,ASM,1910,170.25357
American Samoa,ASM,1911,170.30305
American Samoa,ASM,1912,170.35497
American Samoa,ASM,1913,170.40901
American Samoa,ASM,1914,170.46451
American Samoa,ASM,1915,170.52173
American Samoa,ASM,1916,170.58038
American Samoa,ASM,1917,170.64003
American Samoa,ASM,1918,170.7005
American Samoa,ASM,1919,170.75932
American Samoa,ASM,1920,170.81612
American Samoa,ASM,1921,170.87009
American Samoa,ASM,1922,170.91998
American Samoa,ASM,1923,170.96536
American Samoa,ASM,1924,171.0067
American Samoa,ASM,1925,171.04504
American Samoa,ASM,1926,171.08086
American Samoa,ASM,1927,171.1153
American Samoa,ASM,1928,171.14912
American Samoa,ASM,1929,171.18205
American Samoa,ASM,1930,171.21373
American Samoa,ASM,1931,171.24371
American Samoa,ASM,1932,171.27184
American Samoa,ASM,1933,171.29976
American Samoa,ASM,1934,171.32881
American Samoa,ASM,1935,171.36015
American Samoa,ASM,1936,171.39409
American Samoa,ASM,1937,171.4316
American Samoa,ASM,1938,171.47366
